iter	Passed	Remaining
0	69	69675
1	72	36241
2	74	24787
3	75	18746
4	76	15124
5	76	12682
6	77	10969
7	77	9668
8	78	8685
9	80	7944
10	81	7370
11	83	6849
12	84	6415
13	85	6055
14	88	5793
15	88	5471
16	89	5172
17	89	4906
18	90	4655
19	90	4440
20	91	4242
21	91	4063
22	91	3898
23	92	3747
24	92	3606
25	93	3488
26	93	3380
27	95	3313
28	96	3217
29	97	3150
30	98	3092
31	100	3034
32	100	2955
33	101	2885
34	102	2812
35	103	2759
36	103	2697
37	104	2637
38	104	2580
39	105	2524
40	105	2470
41	106	2420
42	106	2371
43	107	2334
44	108	2296
45	109	2261
46	109	2223
47	110	2185
48	111	2161
49	112	2129
50	112	2101
51	113	2077
52	114	2046
53	114	2013
54	115	1985
55	116	1958
56	116	1933
57	117	1908
58	118	1886
59	119	1868
60	119	1845
61	120	1826
62	121	1800
63	122	1784
64	123	1771
65	124	1759
66	125	1741
67	125	1719
68	126	1700
69	126	1682
70	127	1669
71	128	1654
72	128	1634
73	129	1618
74	129	1600
75	130	1582
76	130	1564
77	130	1547
78	131	1533
79	131	1516
80	132	1501
81	134	1500
82	134	1485
83	134	1471
84	135	1457
85	135	1442
86	136	1435
87	137	1429
88	138	1420
89	139	1408
90	140	1398
91	141	1393
92	141	1383
93	142	1371
94	142	1360
95	143	1348
96	143	1338
97	144	1327
98	144	1319
99	145	1309
100	146	1305
101	147	1299
102	148	1289
103	148	1279
104	149	1271
105	150	1270
106	151	1264
107	152	1260
108	153	1254
109	154	1250
110	155	1244
111	156	1237
112	156	1231
113	157	1224
114	158	1218
115	159	1212
116	159	1206
117	162	1215
118	164	1215
119	165	1216
120	166	1209
121	166	1200
122	167	1194
123	168	1188
124	168	1181
125	169	1174
126	170	1169
127	171	1166
128	171	1159
129	172	1153
130	173	1150
131	173	1143
132	174	1139
133	176	1142
134	180	1157
135	181	1154
136	182	1150
137	183	1148
138	184	1141
139	184	1134
140	185	1127
141	185	1120
142	186	1115
143	187	1113
